id,country_name,country_code,year,value
12348,Tunisia,TUN,1992,15496702220
12349,Tunisia,TUN,1993,14608340459
12350,Tunisia,TUN,1994,15633171728
12351,Tunisia,TUN,1995,18030876599
12352,Tunisia,TUN,1996,19587155099
12353,Tunisia,TUN,1997,20746204101
12354,Tunisia,TUN,1998,21802893587
12355,Tunisia,TUN,1999,22943202175
12356,Tunisia,TUN,2000,21473522939
12357,Tunisia,TUN,2001,22065840117
12358,Tunisia,TUN,2002,23141611179
12359,Tunisia,TUN,2003,27453895159
12360,Tunisia,TUN,2004,31183893587
12361,Tunisia,TUN,2005,32272178404
12362,Tunisia,TUN,2006,34376664601
12363,Tunisia,TUN,2007,38915343743
12364,Tunisia,TUN,2008,44859452038
12365,Tunisia,TUN,2009,43455740497
12366,Tunisia,TUN,2010,46206091938
12367,Tunisia,TUN,2011,48123314430
12368,Tunisia,TUN,2012,47311411910
12369,Tunisia,TUN,2013,48685436425
12370,Tunisia,TUN,2014,50271812921
12371,Tunisia,TUN,2015,45779494042
12372,Tunisia,TUN,2016,44360065797
12373,Tunisia,TUN,2017,42163530591
12374,Tunisia,TUN,2018,42686509836
12375,Tunisia,TUN,2019,41905637659
12376,Tunisia,TUN,2020,42538462678
12377,Tunisia,TUN,2021,46687298709
12378,Tunisia,TUN,2022,46664948952
12379,Turkiye,TUR,1960,7552470819
12380,Turkiye,TUR,1961,7971175166
12381,Turkiye,TUR,1962,8902439024
12382,Turkiye,TUR,1963,10332594235
12383,Turkiye,TUR,1964,11129344520
12384,Turkiye,TUR,1965,11913716815
12385,Turkiye,TUR,1966,14037610621
12386,Turkiye,TUR,1967,15575221241
12387,Turkiye,TUR,1968,17422566374
12388,Turkiye,TUR,1969,19380530976
12389,Turkiye,TUR,1970,17345632698
12390,Turkiye,TUR,1971,16311659192
12391,Turkiye,TUR,1972,20431095406
12392,Turkiye,TUR,1973,25724381625
12393,Turkiye,TUR,1974,35599700823
12394,Turkiye,TUR,1975,44633449701
12395,Turkiye,TUR,1976,51279868357
12396,Turkiye,TUR,1977,58675998837
12397,Turkiye,TUR,1978,65146575336
12398,Turkiye,TUR,1979,89392647417
12399,Turkiye,TUR,1980,68789214177
12400,Turkiye,TUR,1981,71040286284
12401,Turkiye,TUR,1982,64546167132
12402,Turkiye,TUR,1983,61678257318
12403,Turkiye,TUR,1984,59990263933
12404,Turkiye,TUR,1985,67234937531
12405,Turkiye,TUR,1986,75727813489
12406,Turkiye,TUR,1987,87168298082
12407,Turkiye,TUR,1988,90853080152
12408,Turkiye,TUR,1989,1.07E+11
12409,Turkiye,TUR,1990,1.51E+11
12410,Turkiye,TUR,1991,1.51E+11
12411,Turkiye,TUR,1992,1.59E+11
12412,Turkiye,TUR,1993,1.80E+11
12413,Turkiye,TUR,1994,1.31E+11
12414,Turkiye,TUR,1995,1.69E+11
12415,Turkiye,TUR,1996,1.81E+11
12416,Turkiye,TUR,1997,1.90E+11
12417,Turkiye,TUR,1998,2.76E+11
12418,Turkiye,TUR,1999,2.56E+11
12419,Turkiye,TUR,2000,2.74E+11
12420,Turkiye,TUR,2001,2.02E+11
12421,Turkiye,TUR,2002,2.40E+11
12422,Turkiye,TUR,2003,3.15E+11
12423,Turkiye,TUR,2004,4.09E+11
12424,Turkiye,TUR,2005,5.06E+11
12425,Turkiye,TUR,2006,5.57E+11
12426,Turkiye,TUR,2007,6.81E+11
12427,Turkiye,TUR,2008,7.70E+11
12428,Turkiye,TUR,2009,6.49E+11
12429,Turkiye,TUR,2010,7.77E+11
12430,Turkiye,TUR,2011,8.39E+11
12431,Turkiye,TUR,2012,8.81E+11
12432,Turkiye,TUR,2013,9.58E+11
12433,Turkiye,TUR,2014,9.39E+11
12434,Turkiye,TUR,2015,8.64E+11
12435,Turkiye,TUR,2016,8.70E+11
12436,Turkiye,TUR,2017,8.59E+11
12437,Turkiye,TUR,2018,7.78E+11
12438,Turkiye,TUR,2019,7.60E+11
12439,Turkiye,TUR,2020,7.20E+11
12440,Turkiye,TUR,2021,8.19E+11
12441,Turkiye,TUR,2022,9.06E+11
12442,Turkmenistan,TKM,1987,2331358820
12443,Turkmenistan,TKM,1988,3010982414
12444,Turkmenistan,TKM,1989,3006988217
12445,Turkmenistan,TKM,1990,3189539641
12446,Turkmenistan,TKM,1991,3208098919
12447,Turkmenistan,TKM,1992,3200539816
12448,Turkmenistan,TKM,1993,3179225949
12449,Turkmenistan,TKM,1994,2561118608
12450,Turkmenistan,TKM,1995,2482228440
12451,Turkmenistan,TKM,1996,2378759975
12452,Turkmenistan,TKM,1997,2450349634
12453,Turkmenistan,TKM,1998,2605688065
12454,Turkmenistan,TKM,1999,2450564468
12455,Turkmenistan,TKM,2000,2904662605
12456,Turkmenistan,TKM,2001,3534771969
12457,Turkmenistan,TKM,2002,4462028989
12458,Turkmenistan,TKM,2003,5977440583
12459,Turkmenistan,TKM,2004,6838351088
12460,Turkmenistan,TKM,2005,8103901996
12461,Turkmenistan,TKM,2006,10276674365
12462,Turkmenistan,TKM,2007,12664165103
12463,Turkmenistan,TKM,2008,19271523179
12464,Turkmenistan,TKM,2009,20214385965
12465,Turkmenistan,TKM,2010,22583157895
12466,Turkmenistan,TKM,2011,29233333333
12467,Turkmenistan,TKM,2012,35164210526
12468,Turkmenistan,TKM,2013,39197543860
12469,Turkmenistan,TKM,2014,43524210526
12470,Turkmenistan,TKM,2015,35799714286
12471,Turkmenistan,TKM,2016,36169428571
12472,Turkmenistan,TKM,2017,37926285714
12473,Turkmenistan,TKM,2018,40765428571
12474,Turkmenistan,TKM,2019,44220285714
12475,Turkmenistan,TKM,2020,45610571429
12476,Turks and Caicos Islands,TCA,2001,358744800
12477,Turks and Caicos Islands,TCA,2002,366707900
12478,Turks and Caicos Islands,TCA,2003,409753600
12479,Turks and Caicos Islands,TCA,2004,485598800
12480,Turks and Caicos Islands,TCA,2005,578645800
12481,Turks and Caicos Islands,TCA,2006,721891500
12482,Turks and Caicos Islands,TCA,2007,773489700
12483,Turks and Caicos Islands,TCA,2008,862683600
12484,Turks and Caicos Islands,TCA,2009,703175800
12485,Turks and Caicos Islands,TCA,2010,686787800
12486,Turks and Caicos Islands,TCA,2011,728789600
12487,Turks and Caicos Islands,TCA,2012,727161000
12488,Turks and Caicos Islands,TCA,2013,754238000
12489,Turks and Caicos Islands,TCA,2014,841070000
12490,Turks and Caicos Islands,TCA,2015,942070000
12491,Turks and Caicos Islands,TCA,2016,1032452000
12492,Turks and Caicos Islands,TCA,2017,1022365000
12493,Turks and Caicos Islands,TCA,2018,1113178000
12494,Turks and Caicos Islands,TCA,2019,1197415000
12495,Turks and Caicos Islands,TCA,2020,924583000
12496,Turks and Caicos Islands,TCA,2021,1044778790
12497,Turks and Caicos Islands,TCA,2022,1138808881
12498,Tuvalu,TUV,1990,8824746.238
12499,Tuvalu,TUV,1991,9365488.115
12500,Tuvalu,TUV,1992,9742603.634
12501,Tuvalu,TUV,1993,9631024.916
12502,Tuvalu,TUV,1994,10887216.91
12503,Tuvalu,TUV,1995,11025679.51
12504,Tuvalu,TUV,1996,12335200.16
12505,Tuvalu,TUV,1997,12701093.97
12506,Tuvalu,TUV,1998,12757405.79
12507,Tuvalu,TUV,1999,13687141.11
12508,Tuvalu,TUV,2000,15073978.45
12509,Tuvalu,TUV,2001,13964728.72
12510,Tuvalu,TUV,2002,16842677.17
12511,Tuvalu,TUV,2003,19456335.93
12512,Tuvalu,TUV,2004,22798266.6
12513,Tuvalu,TUV,2005,22909973.98
12514,Tuvalu,TUV,2006,24096867.47
12515,Tuvalu,TUV,2007,28450156.79
12516,Tuvalu,TUV,2008,31874425.95
12517,Tuvalu,TUV,2009,28076988.13
12518,Tuvalu,TUV,2010,32105394.15
12519,Tuvalu,TUV,2011,39196949.34
12520,Tuvalu,TUV,2012,39345578.22
12521,Tuvalu,TUV,2013,38615887.03
12522,Tuvalu,TUV,2014,38760972.42
12523,Tuvalu,TUV,2015,36811928.82
12524,Tuvalu,TUV,2016,41629064.97
12525,Tuvalu,TUV,2017,45276606
12526,Tuvalu,TUV,2018,48015219.95
12527,Tuvalu,TUV,2019,54123195.27
12528,Tuvalu,TUV,2020,51746568.7
12529,Tuvalu,TUV,2021,60196366.81
12530,Tuvalu,TUV,2022,60349391.1
12531,Uganda,UGA,1960,423008385.7
12532,Uganda,UGA,1961,441524109
12533,Uganda,UGA,1962,449012578.6
12534,Uganda,UGA,1963,516147798.7
12535,Uganda,UGA,1964,589056603.8
12536,Uganda,UGA,1965,884502309.1
12537,Uganda,UGA,1966,925381491.4
12538,Uganda,UGA,1967,967240654.2
12539,Uganda,UGA,1968,1037379251
12540,Uganda,UGA,1969,1168556628
12541,Uganda,UGA,1970,1259554808
12542,Uganda,UGA,1971,1417191655
12543,Uganda,UGA,1972,1490970267
12544,Uganda,UGA,1973,1701817877
12545,Uganda,UGA,1974,2098944968
12546,Uganda,UGA,1975,2359555556
12547,Uganda,UGA,1976,2447300000
12548,Uganda,UGA,1977,2936470588
12549,Uganda,UGA,1978,2420260870
12550,Uganda,UGA,1979,2139025000
12551,Uganda,UGA,1980,1244610000
12552,Uganda,UGA,1981,1337300000
12553,Uganda,UGA,1982,2177500000
12554,Uganda,UGA,1983,2240333333
12555,Uganda,UGA,1984,3615647477
12556,Uganda,UGA,1985,3519695213
12557,Uganda,UGA,1986,3923244170
12558,Uganda,UGA,1987,6269522147
12559,Uganda,UGA,1988,6508931652
12560,Uganda,UGA,1989,5276480790
12561,Uganda,UGA,1990,4304399315
12562,Uganda,UGA,1991,3321729158
12563,Uganda,UGA,1992,2857457761
12564,Uganda,UGA,1993,3220439044
12565,Uganda,UGA,1994,3990430447
12566,Uganda,UGA,1995,5755818845
12567,Uganda,UGA,1996,6044585327
12568,Uganda,UGA,1997,6269333313
12569,Uganda,UGA,1998,6584815847
12570,Uganda,UGA,1999,5998563258
12571,Uganda,UGA,2000,6193246837
12572,Uganda,UGA,2001,5840503869
12573,Uganda,UGA,2002,6178563591
12574,Uganda,UGA,2003,6606884274
12575,Uganda,UGA,2004,7939487548
12576,Uganda,UGA,2005,9239221760
12577,Uganda,UGA,2006,9977647685
12578,Uganda,UGA,2007,11902564497
12579,Uganda,UGA,2008,14440404137
12580,Uganda,UGA,2009,25127805566
12581,Uganda,UGA,2010,26673441432
12582,Uganda,UGA,2011,27871725245
12583,Uganda,UGA,2012,27305915908
12584,Uganda,UGA,2013,28915786520
12585,Uganda,UGA,2014,32612397253
12586,Uganda,UGA,2015,32387183733
12587,Uganda,UGA,2016,29203988697
12588,Uganda,UGA,2017,30744473840
12589,Uganda,UGA,2018,32927025621
12590,Uganda,UGA,2019,35348155092
12591,Uganda,UGA,2020,37605430214
12592,Uganda,UGA,2021,40510241366
12593,Uganda,UGA,2022,45559202049
12594,Ukraine,UKR,1987,64087694038
12595,Ukraine,UKR,1988,74703517903
12596,Ukraine,UKR,1989,82709161099
12597,Ukraine,UKR,1990,81393558423
12598,Ukraine,UKR,1991,77350733982
12599,Ukraine,UKR,1992,73945908384
12600,Ukraine,UKR,1993,65648559903
12601,Ukraine,UKR,1994,52549553403
12602,Ukraine,UKR,1995,48213867647
12603,Ukraine,UKR,1996,44558841762
12604,Ukraine,UKR,1997,50151522612
12605,Ukraine,UKR,1998,41882529045
12606,Ukraine,UKR,1999,31580642102
12607,Ukraine,UKR,2000,32375081951
12608,Ukraine,UKR,2001,39309580983
12609,Ukraine,UKR,2002,43956163612
12610,Ukraine,UKR,2003,52010352502
12611,Ukraine,UKR,2004,67220154164
12612,Ukraine,UKR,2005,89238865119
12613,Ukraine,UKR,2006,1.12E+11
12614,Ukraine,UKR,2007,1.49E+11
12615,Ukraine,UKR,2008,1.88E+11
12616,Ukraine,UKR,2009,1.22E+11
12617,Ukraine,UKR,2010,1.41E+11
12618,Ukraine,UKR,2011,1.69E+11
12619,Ukraine,UKR,2012,1.83E+11
12620,Ukraine,UKR,2013,1.90E+11
12621,Ukraine,UKR,2014,1.34E+11
12622,Ukraine,UKR,2015,91030968761
12623,Ukraine,UKR,2016,93355868978
12624,Ukraine,UKR,2017,1.12E+11
12625,Ukraine,UKR,2018,1.31E+11
12626,Ukraine,UKR,2019,1.54E+11
12627,Ukraine,UKR,2020,1.57E+11
12628,Ukraine,UKR,2021,2.00E+11
12629,Ukraine,UKR,2022,1.61E+11
12630,United Arab Emirates,ARE,1975,14720728252
12631,United Arab Emirates,ARE,1976,19213156353
12632,United Arab Emirates,ARE,1977,24871775165
12633,United Arab Emirates,ARE,1978,23775765254
12634,United Arab Emirates,ARE,1979,31225660993
12635,United Arab Emirates,ARE,1980,43599160062
12636,United Arab Emirates,ARE,1981,49333424149
12637,United Arab Emirates,ARE,1982,46622718618
12638,United Arab Emirates,ARE,1983,42803323357
12639,United Arab Emirates,ARE,1984,41807954241
12640,United Arab Emirates,ARE,1985,40603650232
12641,United Arab Emirates,ARE,1986,33943612095
12642,United Arab Emirates,ARE,1987,36384908744
12643,United Arab Emirates,ARE,1988,36275674203
12644,United Arab Emirates,ARE,1989,41464995914
12645,United Arab Emirates,ARE,1990,50701443748
12646,United Arab Emirates,ARE,1991,51552165622
12647,United Arab Emirates,ARE,1992,54239171888
12648,United Arab Emirates,ARE,1993,55625170253
12649,United Arab Emirates,ARE,1994,59305093980
12650,United Arab Emirates,ARE,1995,65743666576
12651,United Arab Emirates,ARE,1996,73571233996
12652,United Arab Emirates,ARE,1997,78839008445
12653,United Arab Emirates,ARE,1998,75674336283
12654,United Arab Emirates,ARE,1999,84445473111
12655,United Arab Emirates,ARE,2000,1.04E+11
12656,United Arab Emirates,ARE,2001,1.03E+11
12657,United Arab Emirates,ARE,2002,1.10E+11
12658,United Arab Emirates,ARE,2003,1.24E+11
12659,United Arab Emirates,ARE,2004,1.48E+11
12660,United Arab Emirates,ARE,2005,1.81E+11
12661,United Arab Emirates,ARE,2006,2.22E+11
12662,United Arab Emirates,ARE,2007,2.58E+11
12663,United Arab Emirates,ARE,2008,3.15E+11
12664,United Arab Emirates,ARE,2009,2.54E+11
12665,United Arab Emirates,ARE,2010,2.90E+11
12666,United Arab Emirates,ARE,2011,3.51E+11
12667,United Arab Emirates,ARE,2012,3.85E+11
12668,United Arab Emirates,ARE,2013,4.00E+11
12669,United Arab Emirates,ARE,2014,4.14E+11
12670,United Arab Emirates,ARE,2015,3.70E+11
12671,United Arab Emirates,ARE,2016,3.69E+11
12672,United Arab Emirates,ARE,2017,3.91E+11
12673,United Arab Emirates,ARE,2018,4.27E+11
12674,United Arab Emirates,ARE,2019,4.18E+11
12675,United Arab Emirates,ARE,2020,3.49E+11
12676,United Arab Emirates,ARE,2021,4.15E+11
12677,United Arab Emirates,ARE,2022,5.08E+11
12678,United Kingdom,GBR,1960,73233970838
12679,United Kingdom,GBR,1961,77741969043
12680,United Kingdom,GBR,1962,81247567647
12681,United Kingdom,GBR,1963,86561965531
12682,United Kingdom,GBR,1964,94407562407
12683,United Kingdom,GBR,1965,1.02E+11
12684,United Kingdom,GBR,1966,1.09E+11
12685,United Kingdom,GBR,1967,1.13E+11
12686,United Kingdom,GBR,1968,1.08E+11
12687,United Kingdom,GBR,1969,1.16E+11
12688,United Kingdom,GBR,1970,1.31E+11
12689,United Kingdom,GBR,1971,1.48E+11
12690,United Kingdom,GBR,1972,1.70E+11
12691,United Kingdom,GBR,1973,1.93E+11
12692,United Kingdom,GBR,1974,2.06E+11
12693,United Kingdom,GBR,1975,2.42E+11
12694,United Kingdom,GBR,1976,2.33E+11
12695,United Kingdom,GBR,1977,2.63E+11
12696,United Kingdom,GBR,1978,3.36E+11
12697,United Kingdom,GBR,1979,4.39E+11
12698,United Kingdom,GBR,1980,5.65E+11
12699,United Kingdom,GBR,1981,5.41E+11
12700,United Kingdom,GBR,1982,5.15E+11
12701,United Kingdom,GBR,1983,4.90E+11
12702,United Kingdom,GBR,1984,4.61E+11
12703,United Kingdom,GBR,1985,4.89E+11
12704,United Kingdom,GBR,1986,6.01E+11
12705,United Kingdom,GBR,1987,7.45E+11
12706,United Kingdom,GBR,1988,9.10E+11
12707,United Kingdom,GBR,1989,9.27E+11
12708,United Kingdom,GBR,1990,1.09E+12
12709,United Kingdom,GBR,1991,1.14E+12
12710,United Kingdom,GBR,1992,1.18E+12
12711,United Kingdom,GBR,1993,1.06E+12
12712,United Kingdom,GBR,1994,1.14E+12
12713,United Kingdom,GBR,1995,1.35E+12
12714,United Kingdom,GBR,1996,1.42E+12
12715,United Kingdom,GBR,1997,1.56E+12
12716,United Kingdom,GBR,1998,1.66E+12
12717,United Kingdom,GBR,1999,1.69E+12
12718,United Kingdom,GBR,2000,1.67E+12
12719,United Kingdom,GBR,2001,1.65E+12
12720,United Kingdom,GBR,2002,1.79E+12
12721,United Kingdom,GBR,2003,2.06E+12
12722,United Kingdom,GBR,2004,2.42E+12
12723,United Kingdom,GBR,2005,2.54E+12
12724,United Kingdom,GBR,2006,2.71E+12
12725,United Kingdom,GBR,2007,3.09E+12
12726,United Kingdom,GBR,2008,2.93E+12
12727,United Kingdom,GBR,2009,2.42E+12
12728,United Kingdom,GBR,2010,2.49E+12
12729,United Kingdom,GBR,2011,2.67E+12
12730,United Kingdom,GBR,2012,2.71E+12
12731,United Kingdom,GBR,2013,2.79E+12
12732,United Kingdom,GBR,2014,3.07E+12
12733,United Kingdom,GBR,2015,2.93E+12
12734,United Kingdom,GBR,2016,2.70E+12
12735,United Kingdom,GBR,2017,2.68E+12
12736,United Kingdom,GBR,2018,2.88E+12
12737,United Kingdom,GBR,2019,2.86E+12
12738,United Kingdom,GBR,2020,2.70E+12
12739,United Kingdom,GBR,2021,3.12E+12
12740,United Kingdom,GBR,2022,3.07E+12
12741,United States,USA,1960,5.43E+11
12742,United States,USA,1961,5.63E+11
12743,United States,USA,1962,6.05E+11
12744,United States,USA,1963,6.39E+11
12745,United States,USA,1964,6.86E+11
12746,United States,USA,1965,7.44E+11
12747,United States,USA,1966,8.15E+11
12748,United States,USA,1967,8.62E+11
12749,United States,USA,1968,9.43E+11
12750,United States,USA,1969,1.02E+12
12751,United States,USA,1970,1.07E+12
12752,United States,USA,1971,1.16E+12
12753,United States,USA,1972,1.28E+12
12754,United States,USA,1973,1.43E+12
12755,United States,USA,1974,1.55E+12
12756,United States,USA,1975,1.68E+12
12757,United States,USA,1976,1.87E+12
12758,United States,USA,1977,2.08E+12
12759,United States,USA,1978,2.35E+12
12760,United States,USA,1979,2.63E+12
12761,United States,USA,1980,2.86E+12
12762,United States,USA,1981,3.21E+12
12763,United States,USA,1982,3.34E+12
12764,United States,USA,1983,3.63E+12
12765,United States,USA,1984,4.04E+12
12766,United States,USA,1985,4.34E+12
12767,United States,USA,1986,4.58E+12
12768,United States,USA,1987,4.86E+12
12769,United States,USA,1988,5.24E+12
12770,United States,USA,1989,5.64E+12
12771,United States,USA,1990,5.96E+12
12772,United States,USA,1991,6.16E+12
12773,United States,USA,1992,6.52E+12
12774,United States,USA,1993,6.86E+12
12775,United States,USA,1994,7.29E+12
12776,United States,USA,1995,7.64E+12
12777,United States,USA,1996,8.07E+12
12778,United States,USA,1997,8.58E+12
12779,United States,USA,1998,9.06E+12
12780,United States,USA,1999,9.63E+12
12781,United States,USA,2000,1.03E+13
12782,United States,USA,2001,1.06E+13
12783,United States,USA,2002,1.09E+13
12784,United States,USA,2003,1.15E+13
12785,United States,USA,2004,1.22E+13
12786,United States,USA,2005,1.30E+13
12787,United States,USA,2006,1.38E+13
12788,United States,USA,2007,1.45E+13
12789,United States,USA,2008,1.48E+13
12790,United States,USA,2009,1.45E+13
12791,United States,USA,2010,1.50E+13
12792,United States,USA,2011,1.56E+13
12793,United States,USA,2012,1.63E+13
12794,United States,USA,2013,1.68E+13
12795,United States,USA,2014,1.76E+13
12796,United States,USA,2015,1.82E+13
12797,United States,USA,2016,1.87E+13
12798,United States,USA,2017,1.95E+13
12799,United States,USA,2018,2.05E+13
12800,United States,USA,2019,2.14E+13
12801,United States,USA,2020,2.11E+13
12802,United States,USA,2021,2.33E+13
12803,United States,USA,2022,2.55E+13
12804,Upper middle income,UMC,1960,2.29E+11
12805,Upper middle income,UMC,1961,2.18E+11
12806,Upper middle income,UMC,1962,2.23E+11
12807,Upper middle income,UMC,1963,2.34E+11
12808,Upper middle income,UMC,1964,2.69E+11
12809,Upper middle income,UMC,1965,3.00E+11
12810,Upper middle income,UMC,1966,3.32E+11
12811,Upper middle income,UMC,1967,3.34E+11
12812,Upper middle income,UMC,1968,3.50E+11
12813,Upper middle income,UMC,1969,3.93E+11
12814,Upper middle income,UMC,1970,4.31E+11
12815,Upper middle income,UMC,1971,4.67E+11
12816,Upper middle income,UMC,1972,5.32E+11
12817,Upper middle income,UMC,1973,6.94E+11
12818,Upper middle income,UMC,1974,8.69E+11
12819,Upper middle income,UMC,1975,9.60E+11
12820,Upper middle income,UMC,1976,1.02E+12
12821,Upper middle income,UMC,1977,1.13E+12
12822,Upper middle income,UMC,1978,1.26E+12
12823,Upper middle income,UMC,1979,1.46E+12
12824,Upper middle income,UMC,1980,1.72E+12
12825,Upper middle income,UMC,1981,1.86E+12
12826,Upper middle income,UMC,1982,1.79E+12
12827,Upper middle income,UMC,1983,1.70E+12
12828,Upper middle income,UMC,1984,1.80E+12
12829,Upper middle income,UMC,1985,1.83E+12
12830,Upper middle income,UMC,1986,1.86E+12
12831,Upper middle income,UMC,1987,1.99E+12
12832,Upper middle income,UMC,1988,2.19E+12
12833,Upper middle income,UMC,1989,2.33E+12
12834,Upper middle income,UMC,1990,2.76E+12
12835,Upper middle income,UMC,1991,2.68E+12
12836,Upper middle income,UMC,1992,2.79E+12
12837,Upper middle income,UMC,1993,3.07E+12
12838,Upper middle income,UMC,1994,3.35E+12
12839,Upper middle income,UMC,1995,3.74E+12
12840,Upper middle income,UMC,1996,4.08E+12
12841,Upper middle income,UMC,1997,4.35E+12
12842,Upper middle income,UMC,1998,4.17E+12
12843,Upper middle income,UMC,1999,3.99E+12
12844,Upper middle income,UMC,2000,4.42E+12
12845,Upper middle income,UMC,2001,4.43E+12
12846,Upper middle income,UMC,2002,4.50E+12
12847,Upper middle income,UMC,2003,5.05E+12
12848,Upper middle income,UMC,2004,6.03E+12
12849,Upper middle income,UMC,2005,7.22E+12
12850,Upper middle income,UMC,2006,8.60E+12
12851,Upper middle income,UMC,2007,1.06E+13
12852,Upper middle income,UMC,2008,1.30E+13
12853,Upper middle income,UMC,2009,1.25E+13
12854,Upper middle income,UMC,2010,1.54E+13
12855,Upper middle income,UMC,2011,1.85E+13
12856,Upper middle income,UMC,2012,1.98E+13
12857,Upper middle income,UMC,2013,2.12E+13
12858,Upper middle income,UMC,2014,2.18E+13
12859,Upper middle income,UMC,2015,2.05E+13
12860,Upper middle income,UMC,2016,2.05E+13
12861,Upper middle income,UMC,2017,2.27E+13
12862,Upper middle income,UMC,2018,2.43E+13
12863,Upper middle income,UMC,2019,2.48E+13
12864,Upper middle income,UMC,2020,2.39E+13
12865,Upper middle income,UMC,2021,2.85E+13
12866,Upper middle income,UMC,2022,3.01E+13
12867,Uruguay,URY,1960,1242289239
12868,Uruguay,URY,1961,1547388781
12869,Uruguay,URY,1962,1710004407
12870,Uruguay,URY,1963,1539681491
12871,Uruguay,URY,1964,1975701816
12872,Uruguay,URY,1965,1890767156
12873,Uruguay,URY,1966,1809185094
12874,Uruguay,URY,1967,1597713469
12875,Uruguay,URY,1968,1593674185
12876,Uruguay,URY,1969,2004435484
12877,Uruguay,URY,1970,2137096774
12878,Uruguay,URY,1971,2807258065
12879,Uruguay,URY,1972,2189418689
