id,price,mileage,power,make_model,year,fuel,gear,offer_type
23073,12950,946,NULL,Kawasaki,2020,Gasoline,NULL,Used
23074,1550,95,8,Online,2019,Gasoline,NULL,Used
23075,6890,1264,NULL,Benelli,2019,Gasoline,NULL,Used
23076,8500,12,20,Vespa LXV 125,2016,Gasoline,Automatic,Used
23077,7200,17400,49,Harley-Davidson Sportster 883,2012,Gasoline,NULL,Used
23079,8200,900,NULL,Kawasaki W 800,2019,Gasoline,NULL,Used
23080,32489,5000,75,Harley-Davidson Softail,2014,Gasoline,Manual,Used
23081,9000,1000,101,Aprilia Tuono,2021,Gasoline,NULL,Used
23085,20990,0,NULL,Honda CRF 1100,2020,NULL,NULL,New
23086,11190,20560,125,BMW R 1200 RS,2016,Gasoline,Manual,Used
23087,14500,14585,184,Ducati 1199 Panigale,2012,Gasoline,NULL,Used
23088,8500,1100,125,Yamaha YZF-R6,2013,Gasoline,NULL,Used
23089,3890,2,14,Honda,2021,Gasoline,Automatic,Pre-registered
23090,8799,0,NULL,Kawasaki Ninja 650,2021,NULL,NULL,New
23092,25000,10000,131,Harley-Davidson Street Glide,2017,Gasoline,Manual,Used
23094,1200,16727,10,Kymco Agility 125,2013,Gasoline,NULL,Used
23095,9500,35000,90,Yamaha MT-01,2005,Gasoline,NULL,Used
23096,9990,7300,101,Suzuki V-Strom 1000,2018,Gasoline,Manual,Used
23097,9450,19900,NULL,Honda,2017,NULL,NULL,Used
23098,7999,9500,86,BMW F 800 GS,2016,Gasoline,Manual,Used
23099,6000,7300,54,Honda NC 750,2019,Gasoline,NULL,Used
23100,600,380,4,Razory R11,2018,Gasoline,NULL,Used
23102,7100,20300,60,BMW C 600 Sport,2014,Gasoline,NULL,Used
23103,13900,4479,22,Zero Zero DSR,2016,Electric,Automatic,Used
23105,6050,9856,34,BMW C 400 GT,2019,Gasoline,NULL,Used
23108,6350,85000,NULL,BMW F 800 GS,2009,NULL,NULL,Used
23109,13333,11100,88,Victory Gunner,2016,Gasoline,Manual,Used
23112,7000,60000,54,BMW 100 CS,1981,Gasoline,NULL,Used
23113,11990,4894,116,Yamaha Niken,2019,Gasoline,Manual,Used
23114,18198,0,NULL,Kawasaki Versys 1000,2021,NULL,Manual,New
23116,9090,4153,75,Ducati Scrambler,2019,Gasoline,Manual,Used
23117,11900,24500,75,Harley-Davidson Heritage,2013,Gasoline,Manual,Used
23118,18950,21752,84,Harley-Davidson Ultra Limited,2014,Gasoline,Manual,Used
23119,900,75000,1,SYM Joyride 200,2012,Gasoline,NULL,Used
23120,10500,38500,71,Harley-Davidson Night Train,2008,Gasoline,Manual,Used
23121,500,16500,7,SYM Orbit II,2009,Gasoline,NULL,Used
23122,2390,5200,12,Honda PCX 125,2012,Gasoline,NULL,Used
23123,9870,3800,54,Honda X-ADV,2020,Gasoline,NULL,Used
23124,19500,7560,177,KTM 1290 Super Duke R,2018,Gasoline,Manual,Used
23125,9500,24500,97,Harley-Davidson Sportster 1200,2013,Gasoline,NULL,Used
23127,7500,39700,101,Harley-Davidson Dyna Street Bob,2009,Gasoline,Manual,Used
23128,10699,23700,68,Harley-Davidson Dyna Wide Glide,2005,Gasoline,Manual,Used
23129,6000,22800,84,BMW R 1150,2003,Gasoline,NULL,Used
23130,10900,56730,110,BMW R 1200 GS Adventure,2012,Gasoline,Manual,Used
23131,7299,200,NULL,Honda CBR 650,2019,Gasoline,NULL,Used
23133,8150,12480,114,Suzuki GSX-S 750,2018,Gasoline,NULL,Used
23134,20490,31600,160,BMW K 1600 GTL,2018,Gasoline,Manual,Used
23136,7230,6650,75,BMW F 700 GS,2013,Gasoline,Manual,Used
23137,3000,10,34,KTM 85 Motocross,2014,Two Stroke Gasoline,NULL,Used
23139,27950,776,84,BMW,2020,Gasoline,Manual,Used
23140,9499,7923,116,Yamaha Niken,2019,Gasoline,NULL,Used
23141,8000,4500,46,Yamaha,2004,Two Stroke Gasoline,NULL,Used
23142,2750,45000,143,Yamaha FZ 1,2021,Gasoline,NULL,Used
23145,50990,1,NULL,Harley-Davidson Ultra Limited,2021,NULL,NULL,New
23146,9990,16455,160,BMW S 1000 XR,2016,Gasoline,NULL,Used
23148,7399,28000,117,BMW F 850 GS,2014,Gasoline,NULL,Used
23150,30990,2200,NULL,Honda Gold Wing,2019,Gasoline,NULL,Used
23151,12690,3604,67,Harley-Davidson XL 1200,2016,Gasoline,Manual,Used
23152,6700,11300,54,Suzuki Burgman 650,2016,Gasoline,NULL,Used
23153,22900,3500,79,Harley-Davidson Heritage Softail,2013,Gasoline,NULL,Used
23154,22850,0,NULL,MV Agusta,2021,NULL,NULL,New
23155,20995,994,75,Harley-Davidson Fat Boy,2017,Gasoline,NULL,Used
23156,6690,2231,NULL,Honda,2020,Gasoline,NULL,Used
23157,2200,5000,1,HM CRE Six Competition,2010,Two Stroke Gasoline,NULL,Used
23158,6699,38000,NULL,Triumph Speed Triple 1050,2009,Gasoline,NULL,Used
23161,2390,1130,3,Askoll eS2,2020,Electric,Automatic,Used
23165,25500,22715,64,Harley-Davidson Softail,2006,Gasoline,Manual,Used
23169,7500,2109,48,Yamaha MT-07,2019,Gasoline,NULL,Used
23170,200,45000,1,Aprilia SR 50,2008,Gasoline,NULL,Used
23171,8990,24992,116,Yamaha Tracer 900,2016,NULL,NULL,Used
23172,16950,1,NULL,BMW R 80 R,1990,NULL,NULL,Used
23173,1100,9500,41,Piaggio Liberty 125,2010,Gasoline,NULL,Used
23174,9250,3574,60,BMW R 100 RT,1995,Gasoline,Manual,Used
23175,9090,11800,145,Honda CB 1000,2018,Gasoline,NULL,Used
23177,17990,19628,NULL,Ducati Multistrada 1200,2018,NULL,NULL,Used
23178,7900,14264,73,Yamaha XVS 1300,2012,Gasoline,Manual,Used
23180,5480,5480,69,BMW R 100 RS,1980,NULL,Manual,Antique / Classic
23181,10490,199,NULL,Triumph Street Cup,2019,Gasoline,NULL,Used
23182,6500,31000,86,BMW F 800,2009,Gasoline,NULL,Used
23183,6300,900,29,Honda Forza 350,2021,Gasoline,Automatic,Used
23184,7400,29000,75,Ducati Scrambler,2015,Gasoline,Manual,Used
23186,800,10,1,Minimoto,2015,Electric,NULL,Used
23187,7500,23000,105,Moto Guzzi Stelvio 1200,2012,Gasoline,Manual,Used
23188,12750,40000,67,Suzuki LT-R 450,2007,Gasoline,NULL,Used
23190,9800,2400,109,Ducati Monster 821,2014,Gasoline,NULL,Used
23191,6800,30000,101,Ducati Hyperstrada,2014,Gasoline,NULL,Used
23194,8000,1,60,Honda CRF 450,2016,Gasoline,Manual,Used
23195,6300,500,46,Honda CMX 500,2021,Gasoline,NULL,Used
23196,8990,69709,105,Moto Guzzi Stelvio 1200,2012,Gasoline,Manual,Used
23197,8900,15,8,Electric Motion,2021,Electric,Automatic,Used
23198,1900,460,4,Aprilia SR 50,2020,Gasoline,NULL,Used
23199,7000,25000,101,Ducati Monster S4R,2001,Gasoline,NULL,Used
23201,15999,800,NULL,Yamaha MT-10,2020,Gasoline,NULL,Used
23202,18999,6660,87,Harley-Davidson Dyna Street Bob,2018,Gasoline,Manual,Used
23203,19490,583,175,Aprilia Tuono,2021,Gasoline,Manual,Used
23207,17389,198,160,KTM 1290 Super Adventure,2021,Gasoline,Manual,Used
23208,27600,2609,NULL,Others,2011,Gasoline,NULL,Used
23209,3929,1,3,Vespa Sprint 50,2021,Gasoline,Automatic,Used
23210,23000,10000,162,Ducati 1199 Panigale,2016,Gasoline,NULL,Used
23211,2000,1,4,Others,2019,Electric,NULL,Used
23212,2790,9547,NULL,Beta,2019,Gasoline,NULL,Used
23213,6700,7000,NULL,Kawasaki,2019,Gasoline,NULL,Used
23214,15950,12593,79,Harley-Davidson Fat Bob,2016,Gasoline,Manual,Used
23215,13290,44224,125,BMW R 1200 GS,2015,NULL,NULL,Used
23216,6490,8101,125,Suzuki GSX-R 600,2009,Gasoline,NULL,Used
23217,12950,8876,73,Harley-Davidson Softail,2007,Gasoline,NULL,Used
23221,17000,3000,165,BMW S 1000 XR,2020,Gasoline,NULL,Used
23222,8200,8468,67,Harley-Davidson Sportster 1200,2010,Gasoline,NULL,Used
23228,2600,1400,14,Honda CBR 125,2015,Gasoline,NULL,Used
23229,7245,53637,NULL,Harley-Davidson Sportster,2006,NULL,NULL,Used
23230,2200,1000,14,Aprilia SX 50,2017,Two Stroke Gasoline,NULL,Used
23231,15689,9975,158,Ducati Multistrada 1260,2018,Gasoline,Manual,Used
23232,10900,34000,82,Harley-Davidson Electra Glide,1992,Gasoline,NULL,Used
23233,15900,0,24,Horex Regina,1954,Gasoline,Manual,Antique / Classic
23234,1200,27000,20,Yamaha X-City 250,2011,Gasoline,NULL,Used
23236,18800,24000,185,BMW R 1250 GS,2019,Gasoline,NULL,Used
23238,13290,39327,NULL,Yamaha XT 1200,2018,NULL,NULL,Used
23240,9945,2829,NULL,Triumph Tiger 800,2017,Gasoline,NULL,Used
23242,14000,21000,125,BMW R 1200 GS Adventure,2015,Gasoline,NULL,Used
23243,17450,25121,194,BMW HP4,2013,Gasoline,Manual,Used
23244,16990,1500,136,BMW R 1250 RS,2021,Gasoline,NULL,Used
23245,7490,16700,68,Triumph Bonneville T100,2012,Gasoline,Manual,Used
23246,7600,14000,150,Suzuki GSX-R 750,2012,Gasoline,NULL,Used
23247,7100,12000,143,Aprilia RSV 1000 R,2010,Gasoline,NULL,Used
23250,8550,8100,136,Kawasaki Z 1000,2013,Gasoline,NULL,Used
23251,17000,1000,20,Gilera Saturno,1948,Gasoline,NULL,Used
23252,7299,5764,NULL,Honda Integra,2014,Gasoline,NULL,Used
23253,10699,16000,NULL,BMW S 1000 R,2014,Gasoline,NULL,Used
23254,2400,3850,10,Suzuki Burgman 125,2012,Gasoline,NULL,Used
23255,6999,28500,NULL,Honda NC 750,2016,NULL,NULL,Used
23256,7500,3500,8,Piaggio Ape,2011,Gasoline,NULL,Used
23257,15890,2277,109,BMW R nineT,2021,Gasoline,Manual,Used
23258,16689,4851,136,BMW R 1250 R,2019,Gasoline,Manual,Used
23259,2100,500,1,Niu,2021,Electric,Automatic,Used
23261,11400,0,75,Husqvarna,2020,NULL,NULL,New
23262,6300,35442,86,BMW F 800 GS,2011,Gasoline,NULL,Used
23263,19500,1,192,Honda CBR 1000,2020,Gasoline,Manual,Pre-registered
23264,20999,2077,92,Harley-Davidson Softail,2016,Gasoline,NULL,Used
23265,8500,15000,150,MV Agusta F3,2016,Gasoline,NULL,Used
23266,10000,7987,106,Honda VFR 800,2016,Gasoline,NULL,Used
23267,1800,5000,204,Kymco People 250,2020,Gasoline,NULL,Used
23268,6800,3524,48,Honda CBR 500 R,2020,Gasoline,Manual,Used
23269,5999,3,5,Vespa Primavera,2019,Electric,Automatic,Used
23270,21800,46500,56,Harley-Davidson Heritage Springer,1998,Gasoline,Manual,Used
23271,9990,8130,77,BMW F 750 GS,2020,Gasoline,Manual,Used
23272,12590,12706,68,Harley-Davidson XL 1200,2018,Gasoline,Manual,Used
23273,11900,27400,160,BMW S 1000 XR,2016,Gasoline,NULL,Used
23274,2790,11000,22,Kymco Grand Dink 300,2014,Gasoline,Automatic,Used
23275,3850,14776,77,Suzuki Bandit 650,2007,Gasoline,Manual,Used
23277,6000,8150,60,Kawasaki Vulcan S,2018,Gasoline,NULL,Used
23278,11000,51000,125,BMW R 1200 GS,2014,Gasoline,NULL,Used
23279,14400,6500,193,BMW HP4,2013,Gasoline,Manual,Used
23283,17900,16371,84,Harley-Davidson Road King,2012,Gasoline,Manual,Used
23284,8400,24900,178,Honda CBR 1000,2008,Electric/Gasoline,NULL,Used
23285,11445,14211,NULL,Moto Guzzi,2019,Gasoline,NULL,Used
23287,7200,23045,60,BMW C 650 GT,2017,Gasoline,NULL,Used
23288,2200,2140,12,Kymco Grand Dink 125,2013,Gasoline,NULL,Used
23289,9000,38000,88,Yamaha XV 1900,2007,Gasoline,Manual,Used
23290,7500,15500,60,BMW C 650,2017,Gasoline,NULL,Used
23291,11499,3500,136,Kawasaki Ninja ZX-6R,2020,Gasoline,NULL,Used
23293,9250,30000,102,Buell XB 12,2004,Gasoline,NULL,Used
23294,10150,46000,58,Suzuki VS 1400,1998,Gasoline,Manual,Used
23295,16500,33669,121,Harley-Davidson V-Rod,2005,Gasoline,Manual,Used
23296,29250,3489,160,BMW K 1600 GT,2021,Gasoline,Manual,Demonstration
23297,600,9400,3,Aprilia SR 50,2009,Others,NULL,Used
23298,47990,61055,16,Indian Roadmaster,2017,Gasoline,NULL,Used
23299,6999,19999,53,Suzuki Intruder C,2014,Gasoline,Manual,Used
23302,7495,20365,113,Kawasaki Z 800,2015,NULL,NULL,Used
23303,499,52000,24,Honda S-Wing,2009,Gasoline,NULL,Used
23304,17900,3500,68,Harley-Davidson,2017,Gasoline,Manual,Used
23305,15490,25979,160,KTM 1290 Super Adventure,2018,NULL,NULL,Used
23306,7650,21025,NULL,Kawasaki Versys 650,2016,Gasoline,NULL,Used
23307,15000,9700,1131,Harley-Davidson Road King,2000,Gasoline,NULL,Used
23308,9190,10731,NULL,Husqvarna 701 Supermoto,2018,Gasoline,NULL,Used
23309,9390,3709,NULL,Kawasaki Z 900,2019,NULL,NULL,Used
23310,14250,941,109,BMW R nineT,2021,Gasoline,Manual,Demonstration
23313,6900,5700,69,Kawasaki Versys 650,2019,Gasoline,Manual,Used
23314,23999,30000,67,Harley-Davidson Heritage Softail,1996,Gasoline,NULL,Used
23316,8490,5100,NULL,Kawasaki Versys 650,2017,NULL,NULL,Used
23317,11800,28971,NULL,Ducati,2019,Gasoline,NULL,Used
23318,6950,35000,106,Triumph,2013,Gasoline,NULL,Used
23319,19500,13000,110,Suzuki RG 500,1986,Two Stroke Gasoline,NULL,Used
23320,950,64,1,Others,2019,Electric,NULL,Used
23321,1500,49000,20,Yamaha X-Max 250,2009,Gasoline,NULL,Used
23322,19750,42064,71,Harley-Davidson Street Glide,2006,Gasoline,Manual,Used
23324,11900,25000,125,BMW R 1200 RT,2014,Gasoline,NULL,Used
23325,1350,9752,10,Peugeot Tweet,2018,Diesel,NULL,Used
23328,22500,3000,58,Harley-Davidson Custom Bike,2007,Gasoline,NULL,Used
23329,10989,14457,125,MV Agusta Brutale 800,2015,Gasoline,Manual,Used
23330,12000,19500,193,BMW S 1000 RR,2014,Gasoline,NULL,Used
23331,9400,22898,137,Triumph Tiger Explorer,2012,Gasoline,Manual,Used
23333,6600,11700,61,Triumph Speedmaster,2009,Gasoline,NULL,Used
23334,6200,33400,90,BMW F 800 GT,2014,Gasoline,NULL,Used
23335,400,4600,4,Ride Paradise 50,2014,Gasoline,NULL,Used
23336,10400,10000,162,Ducati Diavel,2013,Gasoline,NULL,Used
23337,10000,65000,125,Harley-Davidson VRSC Night Rod,2008,Gasoline,NULL,Used
23340,25758,0,NULL,Honda CBR 1000,2021,NULL,NULL,New
23341,7190,29514,NULL,Yamaha MT-09,2016,Gasoline,NULL,Used
23342,1200,2350,14,Kymco Bet & Win 125,2011,Gasoline,NULL,Used
23343,11045,0,NULL,Aprilia Dorsoduro,2020,NULL,NULL,New
23344,12900,10800,158,Ducati Multistrada 1260,2018,Gasoline,NULL,Used
23345,19500,10000,60,Kawasaki 750 H2,1971,Gasoline,NULL,Used
23347,14400,21500,75,Harley-Davidson Heritage Softail,2014,Gasoline,NULL,Used
23348,18390,2500,165,BMW S 1000 R,2021,Gasoline,Manual,Demonstration
23349,7692,284,39,Piaggio MP3 500,2016,Gasoline,NULL,Used
23350,12799,0,NULL,Yamaha,2021,NULL,NULL,New
23351,9900,8580,67,Harley-Davidson XL 1200,2017,Gasoline,NULL,Used
23353,8000,34719,34,Harley-Davidson 1200 Custom,2004,Gasoline,NULL,Used
23354,2190,23355,NULL,MBK Skycruiser,2010,Gasoline,NULL,Used
23355,8500,700,34,BMW G 310 GS,2019,Gasoline,NULL,Used
23356,6000,10,27,Yamaha YZ 125,2016,Two Stroke Gasoline,NULL,Used
23357,12000,21000,196,Ducati 1199 Panigale,2012,Gasoline,NULL,Used
23358,37000,1650,106,Harley-Davidson Street Glide,2018,Gasoline,NULL,Used
23359,6000,58000,63,Yamaha XVS 1100,2006,Gasoline,Manual,Used
23363,10593,52250,60,Zero Zero DS,2017,Electric,NULL,Used
23365,18800,8850,136,BMW R 1250 GS,2019,Gasoline,Semi-automatic,Used
23368,14450,41579,125,BMW R 1200 RT,2015,Gasoline,NULL,Used
23370,7150,42500,106,Triumph Speed Triple 1050,2011,Gasoline,NULL,Used
23372,10500,45670,NULL,Honda Crosstourer,2016,Gasoline,NULL,Used
23373,12950,25445,71,Harley-Davidson,2007,Gasoline,NULL,Used
23374,7990,11600,106,Triumph Street Triple RX,2016,Gasoline,NULL,Used
23375,2790,1080,12,Yamaha Majesty 125,2015,Gasoline,Automatic,Used
23376,13000,24470,76,Harley-Davidson Dyna Switchback,2012,Gasoline,NULL,Used
23377,13989,13704,155,Ducati Diavel,2015,Gasoline,Manual,Used
23378,10450,6656,125,BMW R 1200 RS,2017,Gasoline,Manual,Used
23379,8500,13000,75,BMW F 700 GS,2017,Gasoline,NULL,Used
23380,12500,4472,64,BMW R 75/5,1973,Gasoline,NULL,Used
23381,13900,0,165,BMW S 1000 R,2020,Gasoline,Manual,New
23382,10500,18000,185,MV Agusta F4 1000,2011,Gasoline,NULL,Used
23383,12000,12000,179,Ducati Diavel,2012,Gasoline,NULL,Used
23384,6580,23634,50,Kawasaki VN 900,2012,Gasoline,Manual,Used
23387,9999,39492,NULL,Suzuki GSX-R 1000,2017,Gasoline,NULL,Used
23388,6800,21000,69,Kawasaki Versys 650,2019,Gasoline,NULL,Used
23390,12000,700,110,BMW R nineT,2020,Gasoline,Manual,Used
23392,14450,16300,NULL,Harley-Davidson V-Rod,2010,Gasoline,NULL,Used
23393,1685,9143,11,Piaggio Liberty 125,2016,Gasoline,Automatic,Used
23395,7250,11500,90,BMW F 800 R,2016,Gasoline,Manual,Used
23396,8990,17850,NULL,Triumph Street Triple 765,2017,Gasoline,NULL,Used
23398,1350,24538,158,Honda SH 150,2012,Gasoline,NULL,Used
23399,1200,1600,3,SYM Orbit II,2019,Gasoline,NULL,Used
23400,19989,0,61,Others,2006,Gasoline,Manual,Used
23401,6990,24761,107,Honda CBF 1000,2015,Gasoline,Manual,Used
23402,2700,1000,10,Ossa TR 280i,2012,Two Stroke Gasoline,NULL,Used
23404,13200,17500,201,Aprilia RSV4,2015,Gasoline,NULL,Used
23406,8990,16100,86,BMW F 800 GS,2014,Gasoline,Manual,Used
23407,8300,36245,109,Ducati 916,1996,Gasoline,Manual,Used
23408,19500,1,8,Harley-Davidson,1965,Gasoline,NULL,Used
23409,6950,1,NULL,KTM 390 Adventure,2021,Gasoline,NULL,Pre-registered
23410,7999,2500,116,Yamaha XSR 900,2017,Gasoline,Manual,Used
23411,6000,37282,171,Honda Pan European,2008,Gasoline,NULL,Used
23413,19289,7830,75,Harley-Davidson Softail,2014,Gasoline,Manual,Used
23414,11950,53115,NULL,BMW R 1200 R,2017,Gasoline,NULL,Used
23415,7990,24157,48,BMW F 800 GT,2017,Gasoline,Manual,Used
23417,4700,75000,110,BMW R 1200 RT,2005,Gasoline,Manual,Used
23418,11999,0,152,Suzuki GSX-S 1000,2021,Gasoline,Manual,Demonstration
23419,17999,12000,216,BMW S 1000 RR,2017,Gasoline,NULL,Used
23421,18400,8146,160,BMW K 1600 GT,2017,Gasoline,Manual,Used
23422,14950,24104,NULL,KTM,2017,NULL,NULL,Used
23423,2100,5709,4,Piaggio Zip 50,2011,Gasoline,NULL,Used
23424,8450,25629,150,KTM 1190 Adventure,2016,Gasoline,Manual,Used
23425,8995,3645,NULL,Triumph,2021,NULL,NULL,Used
23426,6999,1,42,Yamaha YZF-R3,2021,Gasoline,NULL,New
23427,600,28000,76,Honda SH 150,2009,Gasoline,NULL,Used
23428,7990,568,NULL,Kawasaki W 800,2021,Gasoline,NULL,Used
23429,2700,3042,170,Yamaha NMAX,2018,Gasoline,NULL,Used
23431,7500,910,NULL,Suzuki,2020,Gasoline,NULL,Used
23432,1700,20000,15,Yamaha X-Max 125,2009,Gasoline,NULL,Used
23433,2500,600,NULL,Mash Scrambler,2016,Gasoline,NULL,Used
23435,42000,10,209,Ducati Panigale V4,2020,Gasoline,Manual,Used
23436,1950,5000,8,Fantic Caballero 50,2018,Two Stroke Gasoline,NULL,Used
23438,9800,20900,131,KTM 990 Supermoto,2010,Gasoline,Manual,Used
23439,9990,24336,NULL,Kawasaki Z 1000,2014,Gasoline,NULL,Used
23440,20900,8000,75,Harley-Davidson,2013,Gasoline,Manual,Used
23442,3969,0,NULL,Vespa Sprint,2021,NULL,NULL,New
23443,8199,11000,NULL,Ducati Scrambler,2016,Gasoline,NULL,Used
23444,7800,3775,106,Suzuki GSR 750,2015,Gasoline,Manual,Used
23450,10500,19200,182,Yamaha YZF-R1,2011,Gasoline,NULL,Used
23451,1900,1500,11,Kymco Agility 200,2019,Gasoline,NULL,Used
23452,8849,0,NULL,Kawasaki Versys 650,2021,NULL,NULL,New
23453,6495,8587,48,Honda CBR 500 R,2018,Gasoline,Manual,Used
23454,1900,1030,3,Kymco Agility 50,2020,Gasoline,Automatic,Used
23455,7200,9642,95,Triumph Tiger 800,2014,Gasoline,Manual,Used
23456,8999,4890,125,Kawasaki Z 900,2019,Gasoline,NULL,Used
23457,16900,8000,NULL,BMW S 1000 XR,2020,Gasoline,NULL,Used
23458,21790,1000,207,BMW S 1000 RR,2021,Gasoline,Manual,Demonstration
23459,10200,35300,110,BMW R nineT,2016,Gasoline,Manual,Used
23460,6800,12500,68,Triumph Thruxton,2011,Gasoline,Manual,Used
23461,2100,46000,27,Honda SH 300,2012,Gasoline,NULL,Used
23462,2499,14200,39,Kymco Xciting 500i,2012,Gasoline,NULL,Used
23463,2700,57000,34,Suzuki Burgman 400,2013,Gasoline,Automatic,Used
23465,17000,50000,67,Harley-Davidson Electra Glide,1967,Gasoline,NULL,Used
23466,18500,78800,145,Yamaha FJR 1300,2008,Gasoline,NULL,Used
23469,6400,20620,120,KTM 990 Super Duke,2011,Gasoline,Manual,Used
23470,12100,6830,125,BMW R 1200 RS,2016,Gasoline,Manual,Used
23471,7190,99999,NULL,Kawasaki,2017,Gasoline,NULL,Used
23472,14495,15190,NULL,KTM,2017,Gasoline,NULL,Used
23473,1200,24000,106,Kawasaki ZZR 600,2001,Gasoline,NULL,Used
23474,9400,10000,125,Ducati 848,2008,Gasoline,NULL,Used
23476,2400,31600,27,Honda SH 300,2013,Gasoline,Automatic,Used
23478,9200,6600,150,Honda CB 1000,2018,Gasoline,Manual,Used
23479,9900,1100,118,Moto Morini Granpasso 1200,2011,Gasoline,Manual,Used
23481,8900,7900,128,Kawasaki Ninja ZX-6R,2010,Gasoline,Manual,Used
23482,13789,7000,150,Ducati 959 Panigale,2016,Gasoline,Manual,Used
23483,8290,16700,129,Honda VFR,2012,Gasoline,Manual,Used
23484,8400,27000,54,BMW R 100,1984,Gasoline,Manual,Used
23486,9680,2500,90,BMW F 800 R,2020,Gasoline,Manual,Used
23488,2750,27972,14,Yamaha X-Max 125,2013,Gasoline,Automatic,Used
23489,4199,17600,15,Yamaha MT-125,2017,Gasoline,Manual,Used
23490,9950,50,48,Kawasaki Z 900,2021,Gasoline,Manual,Demonstration
23492,1190,38500,NULL,Doohan iTank,2019,Electric,Automatic,Used
23493,9500,0,NULL,Husqvarna,2020,NULL,NULL,New
23494,1600,3168,3,Niu N1S,2018,Electric,NULL,Used
23495,2224,4569,8,Yamaha D'elight,2019,Gasoline,Automatic,Used
23499,6100,1622,50,Suzuki King Quad,2019,Gasoline,NULL,Used
23500,7090,13400,106,Triumph Street Triple 675,2016,Gasoline,Manual,Used
23501,6199,14000,87,BMW F 800,2014,Gasoline,Manual,Used
23502,2300,1,4,Others,2021,Electric,Automatic,Used
23504,17250,428,109,BMW R nineT,2021,Gasoline,Manual,Used
23505,11999,900,68,Harley-Davidson XL 1200,2015,Gasoline,Manual,Used
23506,20990,3700,218,Honda Fireblade,2020,Gasoline,Manual,Used
23507,2700,1766,3,Piaggio Primavera,2020,Gasoline,NULL,Used
23508,6600,1200,NULL,Royal Enfield Interceptor,2021,Gasoline,NULL,Used
23509,31000,0,NULL,Harley-Davidson Road King,2021,NULL,NULL,New
23510,900,15500,5,Malaguti XTM,2010,Gasoline,NULL,Used
23513,13800,34000,125,BMW R 1200 GS,2017,Gasoline,Manual,Used
23514,11695,24400,NULL,Ducati Monster 1200,2014,Gasoline,NULL,Used
23516,6379,0,NULL,Piaggio,2021,NULL,NULL,New
23520,22000,4928,136,BMW R 1250 GS Adventure,2019,Gasoline,NULL,Used
23521,8200,9298,150,Suzuki GSX-R 750,2018,Gasoline,Manual,Used
23522,7339,1,31,Suzuki,2020,Gasoline,Automatic,Pre-registered
23523,800,3345,7,Skyteam Ace,2017,Gasoline,NULL,Used
23524,1700,1500,11,Keeway RKV 125,2021,Gasoline,NULL,Used
23525,15990,34470,NULL,BMW R 1200 GS LC,2017,NULL,NULL,Used
23526,7790,11572,116,Kawasaki Z 900,2017,Gasoline,Manual,Used
23527,16950,3600,87,Harley-Davidson Softail Slim,2014,Gasoline,Manual,Used
23528,800,8000,14,Derbi Boulevard 25/50,2012,Gasoline,NULL,Used
23529,1800,10907,11,Honda CB 125,2017,Gasoline,NULL,Used
23531,13990,499,102,Honda CRF 1100,2021,Gasoline,NULL,Demonstration
23532,8450,10000,54,BMW C 650 GT,2018,Gasoline,NULL,Used
23533,15700,1,NULL,KTM,2021,Gasoline,NULL,Pre-registered
23534,8899,11307,75,BMW F 700 GS,2014,Gasoline,Manual,Used
23535,8000,20660,67,Suzuki VL 1500,2007,Gasoline,Manual,Used
23537,7200,7800,75,Yamaha XSR 700,2016,Gasoline,NULL,Used
23539,12950,26365,NULL,Yamaha Tracer 900,2020,NULL,NULL,Used
23541,6595,8829,NULL,Triumph,2010,Gasoline,NULL,Used
23542,8500,23400,150,Suzuki GSX-S 1000,2016,Gasoline,Manual,Used
23543,18900,4300,87,Harley-Davidson Softail Slim,2018,Gasoline,NULL,Used
23544,10500,86000,160,BMW K 1600 GT,2013,Gasoline,NULL,Used
23545,2850,1670,4,Vespa Sprint 50,2018,Gasoline,NULL,Used
